,Unnamed: 0,category,text,url,langs
0,1,disaster,"Flash flooding across Afghanistan and Pakistan has left more than 160 dead and dozens stranded in one of South Asia's worst natural disasters this year, say officials.  The flooding, caused by unusually heavy rain, has left villagers stuck in remote areas without shelter, food or power.  Mountainous Afghanistan was the worst hit, with 61 people killed and approximately 500 traditional mud-brick homes washed away in more than a dozen villages in Sarobi, a rural district less than an hour from Kabul, officials said.  Floods left a village devastated in the remote eastern Afghan province of Nuristan. At least 60 homes were destroyed across three districts, said provincial spokesman Mohammad Yusufi. No one was killed.  Authorities have been unable to deliver aid to some badly affected villages by land as roads in the area are controlled by the Taliban, Yusufi added.  “We have asked the national government for help as have an overwhelming number of locals asking for assistance, but this is a Taliban-ridden area,” Yusufi said.  At least 24 people were also died in two other eastern border provinces, Khost and Nangarhar, according to local officials. More than fifty homes and shops were destroyed and thousands of acres of farmland flooded.  In Pakistan monsoon rains claimed more than 80 lives, local media reported. Houses collapsing, drowning and electrocution all pushed up the death toll, said Sindh Information Minister Sharjeel Inam Memon.  In Karachi, the commercial capital and a southern port city that is home to 18 million people, poor neighborhoods were submerged waist-deep in water and many precincts suffered long power outages. Deaths were also reported in the north and west of the country.  Additional reporting by Reuters",http://www.independent.co.uk/news/world/asia/160-killed-and-hundreds-left-stranded-by-flooding-across-afghanistan-and-pakistan-8746566.html,en
1,4,disaster,"Afghanistan state news agency, Bakhtar News Agency (BNA) report that at least 7 people have been killed in flash floods in Faryab Province in the north of the country. Flash floods in Baghlan Province have killed 1 person and injured around 10 others.  Flash floods struck on 08 May 2015 in Faryab Province after a period of heavy rainfall. The districts of Garyzan, Pashtunkot and Belcheragh were worst affected. BNA report that at least 7 people were killed and over 1,500 homes damaged. The Faizabada-Takhar highway have been closed to traffic and wide areas of crops and orchards have suffered damaged.  Kuwaiti News Agency (KUNA) also report that flooding struck in the Baghlan-i-Markazi district of Baghlan province, where 1 person was killed and several injured early on Saturday 09 May 2015.  “There was heavy rain in Baghlan-e-Markazi district Friday evening and the people left their houses to safer areas. It was early Saturday when a flash flood hit the area and washed away more than 500 houses,” district Governor Gohar Khan Babri told reporters in provincial capital Pul-e-Khumri, 160 km north of Kabul.",http://floodlist.com/asia/afghanistan-flash-floods-faryab-baghlan-8-dead,en
2,5,disaster,"Flash floods have struck once again in the Badakhshan province of Afghanistan.  According to reports from Chinese state news agency, Xinhua, flash floods struck in the Kofab district of Badakhshan province on Saturday, 25 July 2015. Six people, including women and children, were reported as killed in the floods.  Quoting an official from the Badakhshan provincial government, Xinhua also said that the foods had damaged or destroyed more than 120 houses in the district. The official added that authorities were trying to provide necessary assistance to the affected people.  This is the second time this month that Badakhshan has seen deadly flash floods. Flash floods struck in the Shuhada district of Badakhshan on 07 July 2015, leaving at least 7 dead and around 300 families affected. Since then the International Organization for Migration (IOM) in Afghanistan have been distributing aid and relief for the flood-affected families in Shuhada.",http://floodlist.com/asia/afghanistan-6-dead-flash-floods-kofab-badakhshan-july-2015,en
3,15,disaster,"Flooding in Albania has killed at least three people. Torrential rain caused power cuts and water outages. Schools were closed in the west and south of the country.  A 60-year-old man and his 26-year old daughter were found dead after their car was swept away by floodwaters in Lac, northwest of the capital, Tirana, late Tuesday.  A 21-year-old motorcycle driver was also found dead in Lac, while his teenage passenger was rescued.  Army troops were on standby to help emergency workers with evacuation efforts.  “The children were screaming and crying,” said one unidentified woman whose house was flooded. “I did not know what to do. We decided to put them in a room in the second floor where it is higher.”  Authorities have evacuated families from five buildings.  The flooding hindered hospital and other public services and damaged a large area of farmland.  As the bad weather continued, the number of affected areas increased throughout Wednesday.  In neighboring Greece, weather warnings were issued for nearby parts of the country.",http://www.euronews.com/2014/11/19/albania-floods-kill-at-least-3-people/,en
4,17,disaster,"ALGIERS (AA) – Hundreds of homes have been destroyed in Algeria‘s southern city of Tamanrasset following several days of torrential rainfall, a local humanitarian aid official said Wednesday.  The city was pounded by rainfall from March 19 to March 24, according to Ghanom Sudani, a member of a government-appointed humanitarian aid committee.  He added that heavy rains had destroyed as many as 400 residences.  “Hundreds of families have had to leave their homes after they were inundated with water,” Sudani told The Anadolu Agency.  www.aa.com.tr/en  Last month neighbouring Tunisia experienced heavy rainfall and flooding in Jendouba City.",http://floodlist.com/africa/torrential-rains-destroy-400-homes-in-algeria,en
6,19,disaster,"Heavy rain on Monday 09 March 2015 flooded at least 3 municipalities of Luanda, the capital of Angola.  According to Angola news agency ANGOP, Luanda fire department have reported the flooding has forced at least 800 families from their homes. Later reports suggest that as many as 1,770 homes have been damaged. The municipalities of Viana, Cacuaco and Belas are said to be the worst affected.  Some streets have been completely blocked by the floods, making it difficult for the authorities to carry out full assessments of the damage. Provincial deputy governor for technical area, Agostinho da Silva, told ANGOP that the government are providing assistance to those in flood affected areas, and have set up pumps to help remove the flood water.",http://floodlist.com/africa/thousands-homes-damaged-floods-luanda-angola,en
7,20,disaster,"The information is contained in a report on the consequences of the rains, released by the Civil Protection commission for the municipalities of Sumbe and Porto Amboim.  According to the report presented by the secretary of State for Local Administration, Fernando Pontes Pereira, who travelled to the region for the purpose, the situation requires strong measures to relocate the people affected into safer places.  The report reads that the rains of March 28 and 29 left 2,160 people from Sumbe and Porto Amboim in a situation of dire need, as one was killed, three wounded and 150 houses destroyed, laving 483 homeless.  The source adds that Cuanza Sul Government is currently busy transferring those affected to safer places in the localities of Pomba Nova , near Sumbe, where tents have been installed for the purpose.","http://www.portalangop.co.ao/angola/en_us/noticias/sociedade/2015/3/14/Cuanza-Sul-Over-thousand-affected-rains,a0585a11-a431-46f7-be3c-9d89c7a3cfbc.html",en
8,26,disaster,"15 families evacuated Sunday, October 18, 2015 Earthquake in Salta kills a 94-year-old woman, injures 30  The debris of collapsed houses is pictured in El Galpón, Salta province, yesterday. A magnitude 5.9 earthquake struck northwest Argentina, the US Geological Survey reported, leaving at least one person dead and damaging homes. Salta Governor Juan Manuel Urtubey visited the town and promised repair works.  A magnitude 5.9 earthquake struck Salta province yesterday, killing one woman, injuring at least 30 people and extensively damaging the town of El Galpón.  The earthquake hit the town of El Galpón, which is roughly 170 kilometres by road from the provincial capital and 50 kilometres from the epicentre of the earthquake, at 8:33 in the morning yesterday, causing roofs to collapse. Ninety-four-year-old Alberta Flores was killed by a falling beam while she slept. Local doctors reported that 30 others were treated for minor cut and scrapes.  Salta Governor Juan Manuel Urtubey rushed to the town, promising to help reconstruct damaged homes and buildings and confirming that 15 families have been evacuated to the town hall as a precaution against collapse. Urtubey and his Cabinet made the trip to a town where 7,000 residents live after Mayor Héctor Romero appealed for assistance on local radio.  “We don’t have water, the power is out, what we are living through is terrible,” said Romero to the Cadena 3 radio station.  “I was at home and I felt a strong movement and noise, I got my kids out of the house — which also suffered damage to the roof — I went outside and saw that the school had been destroyed. Thank God this was on a Saturday because if not, it would have taken all of the kids.”  Urtubey has ordered that a damage assessment be carried out so that works can start tomorrow. He also said that even though the situation was under control, the province’s medical helicopter was available for the residents of El Galpón if necessary.  In addition to the multiple brick buildings that came down as a result of the tremor, there were reports of damage to the local hospital. Images and video from the town featured bricks scattered across the pavement and shattered walls teetering perilously.  The 5.9 quake lasted for approximately 15 seconds and was reported to have taken place 10 kilometres underground and was felt in neighbouring provinces such as Jujuy, Tucumán, Catamarca, Santiago del Estero and even parts of Chaco province according to the DyN news agency.  Northern Argentina commonly experiences low-intensity earthquakes but yesterday’s was the third this calendar year in Salta with an intensity of at least 5 on the Richter scale.  Argentina’s most destructive earthquake dates back to 1944, killing 10,000 people in the province of San Juan and wiped out large sections of the provincial capital.",http://www.buenosairesherald.com/article/201157/earthquake-in-salta-kills-a-94yearold-woman-injures-30,en
9,28,disaster,"What is DMIS ? The Disaster Management Information System (DMIS) is a web-based working tool made accessible only to Red Cross and Red Crescent staff working in National Societies, delegations and Geneva headquarters. It is a system from which users will be able to access: real time information on disaster trends  online internal and external resources  tools and databases  The DMIS project started in February 2001 as a follow up to Strategy 2010 and in response to the need for informed decisions, speed and efficient operational readiness. DMIS is the result of a major effort made by the Federation in addressing the complexity of information exchange in the humanitarian community and to support an efficient disaster preparedness and response for the whole Federation's Red Cross and Crescent network at a global level. DMIS continues in the same vein with the successor Strategy 2020.",https://www-secure.ifrc.org/DMISII/pages/02_Disaster_tracking/02011_form_read.aspx?repid=8434.  ,en
10,29,conflict,"A profiling exercise led by NRC in 2005 found that 65,000 families were displaced during the 1988-1994 conflict between Azerbaijan and Armenia over Nagorno-Karabakh. The vast majority were displaced from areas near the border with Azerbaijan, mainly Syunik, Tavush, Gegharkunik, Vayots Dzor and Ararat.  The majority had returned by 2005, when around 8,400 IDPs were still living in displacement. Of that number, 2,615 were from the Armenian enclave of Artsvashen, an outlying district of the Armenian province of Gegharkunik completely surrounded by Azerbaijani territory. Their prospects for return are low in the absence of a resolution to the conflict.  The NRC profiling exercise is the single available source on IDP figures in Armenia. Neither the authorities, nor civil society or international organisations have undertaken a more recent data verification exercise.",http://www.internal-displacement.org/europe-the-caucasus-and-central-asia/armenia/figures-analysis,en
