country_name,location_type,code_3,latlong
Aruba,country,ABW,"12.52111,-69.968338"
Afghanistan,country,AFG,"33.93911,67.709953"
Angola,country,AGO,"-11.202692,17.873887"
Anguilla,country,AIA,"18.220554,-63.068615"
Åland Islands,country,ALA,"60.1785247,19.9156105"
Albania,country,ALB,"41.153332,20.168331"
Andorra,country,AND,"42.546245,1.601554"
Netherlands Antilles,country,ANT,"12.226079,-69.060087"
United Arab Emirates,country,ARE,"23.424076,53.847818"
Argentina,country,ARG,"-38.416097,-63.616672"
Armenia,country,ARM,"40.069099,45.038189"
American Samoa,country,ASM,"-14.270972,-170.132217"
Antarctica,country,ATA,"-75.250973,-0.071389"
French Southern Territories,country,ATF,"-49.280366,69.348557"
Antigua and Barbuda,country,ATG,"17.060816,-61.796428"
Australia,country,AUS,"-25.274398,133.775136"
Austria,country,AUT,"47.516231,14.550072"
Azerbaijan,country,AZE,"40.143105,47.576927"
Burundi,country,BDI,"-3.373056,29.918886"
Belgium,country,BEL,"50.503887,4.469936"
Benin,country,BEN,"9.30769,2.315834"
"Bonaire, Sint Eustatius and Saba",country,BES,"12.15,-68.26667"
Burkina Faso,country,BFA,"12.238333,-1.561593"
Bangladesh,country,BGD,"23.684994,90.356331"
Bulgaria,country,BGR,"42.733883,25.48583"
Bahrain,country,BHR,"25.930414,50.637772"
Bahamas,country,BHS,"25.03428,-77.39628"
Bosnia and Herzegovina,country,BIH,"43.915886,17.679076"
Saint Barthélemy,country,BLM,"17.9,-62.8333"
Belarus,country,BLR,"53.709807,27.953389"
Belize,country,BLZ,"17.189877,-88.49765"
Bermuda,country,BMU,"32.321384,-64.75737"
"Bolivia, Plurinational State of",country,BOL,"-16.290154,-63.588653"
Brazil,country,BRA,"-14.235004,-51.92528"
Barbados,country,BRB,"13.193887,-59.543198"
Brunei Darussalam,country,BRN,"4.535277,114.727669"
Bhutan,country,BTN,"27.514162,90.433601"
Bouvet Island,country,BVT,"-54.423199,3.413194"
Botswana,country,BWA,"-22.328474,24.684866"
Central African Republic,country,CAF,"6.611111,20.939444"
Canada,country,CAN,"56.130366,-106.346771"
Cocos (Keeling) Islands,country,CCK,"-12.164165,96.870956"
Switzerland,country,CHE,"46.818188,8.227512"
Chile,country,CHL,"-35.675147,-71.542969"
China,country,CHN,"35.86166,104.195397"
Côte d'Ivoire,country,CIV,"7.539989,-5.54708"
Cameroon,country,CMR,"7.369722,12.354722"
"Congo, The Democratic Republic of the",country,COD,"-4.038333,21.758664"
Congo,country,COG,"-0.228021,15.827659"
Cook Islands,country,COK,"-21.236736,-159.777671"
Colombia,country,COL,"4.570868,-74.297333"
Comoros,country,COM,"-11.875001,43.872219"
Cabo Verde,country,CPV,"16.002082,-24.013197"
Costa Rica,country,CRI,"9.748917,-83.753428"
Cuba,country,CUB,"21.521757,-77.781167"
Curaçao,country,CUW,"12.1696,-68.99"
Christmas Island,country,CXR,"-10.447525,105.690449"
Cayman Islands,country,CYM,"19.513469,-80.566956"
Cyprus,country,CYP,"35.126413,33.429859"
Czechia,country,CZE,"49.817492,15.472962"
Germany,country,DEU,"51.165691,10.451526"
Djibouti,country,DJI,"11.825138,42.590275"
Dominica,country,DMA,"15.414999,-61.370976"
Denmark,country,DNK,"56.26392,9.501785"
Dominican Republic,country,DOM,"18.735693,-70.162651"
Algeria,country,DZA,"28.033886,1.659626"
Ecuador,country,ECU,"-1.831239,-78.183406"
Egypt,country,EGY,"26.820553,30.802498"
Eritrea,country,ERI,"15.179384,39.782334"
Western Sahara,country,ESH,"24.215527,-12.885834"
Spain,country,ESP,"40.463667,-3.74922"
Estonia,country,EST,"58.595272,25.013607"
Ethiopia,country,ETH,"9.145,40.489673"
Finland,country,FIN,"61.92411,25.748151"
Fiji,country,FJI,"-16.578193,179.414413"
Falkland Islands (Malvinas),country,FLK,"-51.796253,-59.523613"
France,country,FRA,"46.227638,2.213749"
Faroe Islands,country,FRO,"61.892635,-6.911806"
"Micronesia, Federated States of",country,FSM,"7.425554,150.550812"
Gabon,country,GAB,"-0.803689,11.609444"
United Kingdom,country,GBR,"55.378051,-3.435973"
Georgia,country,GEO,"42.315407,43.356892"
Guernsey,country,GGY,"49.465691,-2.585278"
Ghana,country,GHA,"7.946527,-1.023194"
Gibraltar,country,GIB,"36.137741,-5.345374"
Guinea,country,GIN,"9.945587,-9.696645"
Guadeloupe,country,GLP,"16.995971,-62.067641"
Gambia,country,GMB,"13.443182,-15.310139"
Guinea-Bissau,country,GNB,"11.803749,-15.180413"
Equatorial Guinea,country,GNQ,"1.650801,10.267895"
Greece,country,GRC,"39.074208,21.824312"
Grenada,country,GRD,"12.262776,-61.604171"
Greenland,country,GRL,"71.706936,-42.604303"
Guatemala,country,GTM,"15.783471,-90.230759"
French Guiana,country,GUF,"3.933889,-53.125782"
Guam,country,GUM,"13.444304,144.793731"
Guyana,country,GUY,"4.860416,-58.93018"
Hong Kong,country,HKG,"22.396428,114.109497"
Heard Island and McDonald Islands,country,HMD,"-53.08181,73.504158"
Honduras,country,HND,"15.199999,-86.241905"
Croatia,country,HRV,"45.1,15.2"
Haiti,country,HTI,"18.971187,-72.285215"
Hungary,country,HUN,"47.162494,19.503304"
Indonesia,country,IDN,"-0.789275,113.921327"
Isle of Man,country,IMN,"54.236107,-4.548056"
India,country,IND,"20.593684,78.96288"
British Indian Ocean Territory,country,IOT,"-6.343194,71.876519"
Ireland,country,IRL,"53.41291,-8.24389"
"Iran, Islamic Republic of",country,IRN,"32.427908,53.688046"
Iraq,country,IRQ,"33.223191,43.679291"
Iceland,country,ISL,"64.963051,-19.020835"
Israel,country,ISR,"31.046051,34.851612"
Italy,country,ITA,"41.87194,12.56738"
Jamaica,country,JAM,"18.109581,-77.297508"
Jersey,country,JEY,"49.214439,-2.13125"
Jordan,country,JOR,"30.585164,36.238414"
Japan,country,JPN,"36.204824,138.252924"
Kazakhstan,country,KAZ,"48.019573,66.923684"
Kenya,country,KEN,"-0.023559,37.906193"
Kyrgyzstan,country,KGZ,"41.20438,74.766098"
Cambodia,country,KHM,"12.565679,104.990963"
Kiribati,country,KIR,"-3.370417,-168.734039"
Saint Kitts and Nevis,country,KNA,"17.357822,-62.782998"
"Korea, Republic of",country,KOR,"35.907757,127.766922"
Kuwait,country,KWT,"29.31166,47.481766"
Lao People's Democratic Republic,country,LAO,"19.85627,102.495496"
Lebanon,country,LBN,"33.854721,35.862285"
Liberia,country,LBR,"6.428055,-9.429499"
Libya,country,LBY,"26.3351,17.228331"
Saint Lucia,country,LCA,"13.909444,-60.978893"
Liechtenstein,country,LIE,"47.166,9.555373"
Sri Lanka,country,LKA,"7.873054,80.771797"
Lesotho,country,LSO,"-29.609988,28.233608"
Lithuania,country,LTU,"55.169438,23.881275"
Luxembourg,country,LUX,"49.815273,6.129583"
Latvia,country,LVA,"56.879635,24.603189"
Macao,country,MAC,"22.198745,113.543873"
Saint Martin (French part),country,MAF,"18.0826,-63.0523"
Morocco,country,MAR,"31.791702,-7.09262"
Monaco,country,MCO,"43.750298,7.412841"
"Moldova, Republic of",country,MDA,"47.411631,28.369885"
Madagascar,country,MDG,"-18.766947,46.869107"
Maldives,country,MDV,"3.202778,73.22068"
Mexico,country,MEX,"23.634501,-102.552784"
Marshall Islands,country,MHL,"7.131474,171.184478"
"Macedonia, Republic of",country,MKD,"41.608635,21.745275"
Mali,country,MLI,"17.570692,-3.996166"
Malta,country,MLT,"35.937496,14.375416"
Myanmar,country,MMR,"21.913965,95.956223"
Montenegro,country,MNE,"42.708678,19.37439"
Mongolia,country,MNG,"46.862496,103.846656"
Northern Mariana Islands,country,MNP,"17.33083,145.38469"
Mozambique,country,MOZ,"-18.665695,35.529562"
Mauritania,country,MRT,"21.00789,-10.940835"
Montserrat,country,MSR,"16.742498,-62.187366"
Martinique,country,MTQ,"14.641528,-61.024174"
Mauritius,country,MUS,"-20.348404,57.552152"
Malawi,country,MWI,"-13.254308,34.301525"
Malaysia,country,MYS,"4.210484,101.975766"
Mayotte,country,MYT,"-12.8275,45.166244"
Namibia,country,NAM,"-22.95764,18.49041"
New Caledonia,country,NCL,"-20.904305,165.618042"
Niger,country,NER,"17.607789,8.081666"
Norfolk Island,country,NFK,"-29.040835,167.954712"
Nigeria,country,NGA,"9.081999,8.675277"
Nicaragua,country,NIC,"12.865416,-85.207229"
Niue,country,NIU,"-19.054445,-169.867233"
Netherlands,country,NLD,"52.132633,5.291266"
Norway,country,NOR,"60.472024,8.468946"
Nepal,country,NPL,"28.394857,84.124008"
Nauru,country,NRU,"-0.522778,166.931503"
New Zealand,country,NZL,"-40.900557,174.885971"
Oman,country,OMN,"21.512583,55.923255"
Pakistan,country,PAK,"30.375321,69.345116"
Panama,country,PAN,"8.537981,-80.782127"
Pitcairn,country,PCN,"-24.703615,-127.439308"
Peru,country,PER,"-9.189967,-75.015152"
Philippines,country,PHL,"12.879721,121.774017"
Palau,country,PLW,"7.51498,134.58252"
Papua New Guinea,country,PNG,"-6.314993,143.95555"
Poland,country,POL,"51.919438,19.145136"
Puerto Rico,country,PRI,"18.220833,-66.590149"
"Korea, Democratic People's Republic of",country,PRK,"40.339852,127.510093"
Portugal,country,PRT,"39.399872,-8.224454"
Paraguay,country,PRY,"-23.442503,-58.443832"
"Palestine, State of",country,PSE,"31.952162,35.233154"
French Polynesia,country,PYF,"-17.679742,-149.406843"
Qatar,country,QAT,"25.354826,51.183884"
