country_name,code_3
Aruba,ABW
Afghanistan,AFG
Angola,AGO
Anguilla,AIA
Åland Islands,ALA
Albania,ALB
Andorra,AND
Netherlands Antilles,ANT
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antarctica,ATA
French Southern Territories,ATF
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
"Bonaire, Sint Eustatius and Saba",BES
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bahamas,BHS
Bosnia and Herzegovina,BIH
Saint Barthélemy,BLM
Belarus,BLR
Belize,BLZ
Bermuda,BMU
"Bolivia, Plurinational State of",BOL
Brazil,BRA
Barbados,BRB
Brunei Darussalam,BRN
Bhutan,BTN
Bouvet Island,BVT
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Cocos (Keeling) Islands,CCK
Switzerland,CHE
Chile,CHL
China,CHN
Côte d'Ivoire,CIV
Cameroon,CMR
"Congo, The Democratic Republic of the",COD
Congo,COG
Cook Islands,COK
Colombia,COL
Comoros,COM
Cabo Verde,CPV
Costa Rica,CRI
Cuba,CUB
Curaçao,CUW
Christmas Island,CXR
Cayman Islands,CYM
Cyprus,CYP
Czechia,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Western Sahara,ESH
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
Falkland Islands (Malvinas),FLK
France,FRA
Faroe Islands,FRO
"Micronesia, Federated States of",FSM
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
Guadeloupe,GLP
Gambia,GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
French Guiana,GUF
Guam,GUM
Guyana,GUY
Hong Kong,HKG
Heard Island and McDonald Islands,HMD
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Isle of Man,IMN
India,IND
British Indian Ocean Territory,IOT
Ireland,IRL
"Iran, Islamic Republic of",IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jersey,JEY
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
Saint Kitts and Nevis,KNA
"Korea, Republic of",KOR
Kuwait,KWT
Lao People's Democratic Republic,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Macao,MAC
Saint Martin (French part),MAF
Morocco,MAR
Monaco,MCO
"Moldova, Republic of",MDA
Madagascar,MDG
Maldives,MDV
