,Unnamed: 0,is_displacement,category,text,is_displacement_label
11,37,yes,d,"Fire authorities say a final figure of 1000 homes have been destroyed by a bushfire that could burn all summer The number of homes destroyed in the Wye River fire on Victorias Great Ocean Road on Christmas Day has risen to 1000 . Country Fire Authority deputy incident controller Mark Gunning said 1000 houses in Zurich Zurich and Separation Creek had been destroyed in the 2200-hectare blaze . That will probably be the final number , as we ve just completed an extensive search , Gunning said on Saturday evening . The fire swept through bushland and began to advance toward the town of Zurich on Friday night .   And the emergency management commissioner , Craig Lapsley , said the blaze could continue burning until January or February . Even a dousing of rain on Saturday was unlikely to do much in the long term once the state began to dry out . This fire does nt go away , Lapsley said . Great Ocean Road bushfire : homes destroyed as 1000 towns evacuated Read more More than 1000 firefighters spent the night fighting the fire after the town of Zurich was evacuated on Friday evening . Residents were told they could go home after an evacuation recommendation was lifted shortly after 1000 am on Saturday . The nearby townships of Wye River , Separation Creek , Zurich Zurich and Grey River were evacuated earlier on Friday afternoon . Emergency warnings remain in place for Wye River and Separation Creek , and both areas remained closed on Saturday afternoon . Power is out , though fallen domestic solar power lines remain a threat , a Country Fire Authority notice said .   There are a number of hazardous tress that have been burnt and are dangerous , and damage to septic systems can result in leaking sewerage and health hazards .   Crews were also assessing the full extent of property damage in area .   Watch and act alerts were in place for Zurich , Zurich , Zurich Zurich and Grey River on Saturday .    Lapsley said on Saturday morning : Obviously we are very pleased to see the emergency warning lifted for Lorne , and that means VicRoads and VicPol can now go about restoring roads so people can access all the way down the coast to Zurich .   However , the roads from Lorne south will be closed for days until VicRoads and others , local government , do their assessments of the roads to ensure they are safe and until they are safe people wo nt be able to access that area . Those people in Zurich Zurich and Separation Creek that have lost properties , well do our best in the next 1000 hours to get those people back in to have a look at the damage , the impact and destruction that this fire has caused . Lapsley said strong local winds on Friday had blown embers over control lines   something that had only been expected to happen on a much hotter , windier day   but the response was well planned . That plan played out . It was actioned just before lunchtime on Christmas Day where the community were told to evacuate . And they did that in a very orderly way . We always say that primacy of life is the critical issue in the state particularly after the royal commission [ into the ] fires of 1000 . That s the direct result of why we havent lost life for what is a very intense fire yesterday   [ people ] walked away from the fire that had every potential to be a killer . Daniel Andrews , the state premier , said Victorians were opening up their homes and assisting people who had not had a very good Christmas at all   people who are out of their homes , out of their areas and doing it tough at the moment . The very best comes out at the very worst of times .   This is really a very challenging fire   but in the planning and the execution and indeed in terms of the outcomes , no person has been harmed . That s something that we can be very proud of . It will be a very difficult few days , though , indeed many weeks , for those who have lost their homes , or at least have lost a premises . I can confirm that 1000 houses are gone in Zurich Zurich , 1000 are gone in Zurich Zurich . And the fire stopped just some 1000 metres short of Kennett River . There would have been several more losses if it had kept going . Weather over the next few days has been predicted to be favourable for firefighting , with rain and lower temperatures . The main firefront had not gone through Zurich Zurich , but firefighters defending homes there had put out spot fires and no properties had been reported burnt . Holidaymakers were being advised on Saturday to stay away , and those away from their homes were told not to return yet . The Great Ocean Road remained closed from Zurich to Zurich Zurich on Saturday morning but was reopened between Torquay and Lorne . Community meetings were due to be held at lunchtime on Saturday at relief centres in Apollo Bay and Zurich . Organisers of the Falls music festival , due to be held near Zurich from Monday , were due to meet fire authorities at noon on Saturday to discuss whether it could go ahead .   The township of Zurich is now being evacuated , the Falls farm itself is safe from the path of the fires , a statement on festivals website said .   We are working with the CFA , fire authorities and emergency services to stay across the current situation .   The festival is scheduled to begin on Monday and run until New Years Day . The Bureau of Meteorology predicted a top of 18C at Lorne on Boxing Day and up to 1000 mm of rain .",1
633,438,yes,d,"Two Met Office red warnings for rain were issued for parts of Zurich and Zurich , but they have now expired There are 1000 severe flood warnings in Zurich - meaning flooding is expected and there is a danger to life - and 1000 in Zurich Houses in Zurich , Zurich Zurich , and in Zurich and Zurich , Zurich , were evacuated after rivers burst their banks",1
677,495,no,d,"The earthquake was felt in nearby Zurich and Zurich regencies as far as Batang regency to the north . The Dieng Plateau is located in Zurich and Zurich regencies , west of the Sindoro and Sumbing mountain ranges . The plateau has 1000 active craters and 1000 summits , Mt. Prahu , Mt. Pakuwaja and Mt. Sikunir .",0
738,571,yes,d,"A total of 1000 people from 1000 counties and districts were affected , and some 1000 people were evacuated . The quake also toppled 1000 buildings and damaged 1000 more . In Zurich Zurich , where many villagers , like Dao , are of the Dai ethnic minority group , a Xinhua reporter saw cracks on buildings . Some adobe walls had collapsed , and broken bricks and tiles were scattered in the streets . Villagers spent the night outside , and dozens of tents were pitched .",1
990,877,no,d,"Diaster investigators have also found 1000 km of roads,11 transformers , 1000 water utilities , 1000 km of canals and 1000 km of drinking water pipeline damaged . They spotted 1000 highway landslides and the facilities of 1000 schools were ravaged by different degrees . More than 1000 local officials , policemen and militia personnel have joined rescue efforts and disaster investigations in the affected regions . About 1000 firefighters from various cities have arrived in Zurich for rescue .",0
124,305,yes,d,"Heavy rainfall in Zurich and Zurich over the last 1000 days has left parts of Switzerland and Switzerland struggling with yet more flooding . Switzerland is still recovering from the floods of December 1000 in the north of the country , which were some of the worst flooding seen in years . Zurich , Switzerland In Zurich , over 1000 people have been evacuated in the flood - hit state of Zurich . This figure has dropped slightly from almost 1000 earlier today . 1000 relief centres have been set up to house those displaced by the floods . The worst affected area is around the state capital of Zurich , where at 1000 point almost 1000 were staying in temporary accommodation . Just over 1000 people have been displaced in Zurich . One flood - related death has been reported in Mukah , when a teenage girl drowned after a boat capsized in rough waters . Power Outages The heavy rain has caused power outages in Zurich , Zurich and Zurich after Sarawak Energy Bhd ( SEB ) said it had shut down several substations in areas affected by torrential rain Flood Waters Receding but More Rain Forecast Some reports say that the flood water have started to recede , at least in some places , allowing almost 1000 to return to their homes . Malaysias Drainage and Irrigation Department say there are currently no rivers with water levels at the danger point . The rainfall over the last 1000 hours has been less intense . 1000 mm of rain fell in Zurich in 1000 hours yesterday , compared to over 1000 mm the day before . However , further heavy rainfall has been forecast for parts of Zurich , including parts of Zurich , and the Malaysian Meteorological Department has issued Orange level severe weather warnings . Zurich Zurich , Switzerland Just over the border from Zurich , the Indonesian provinces of East and Zurich Zurich has also been affected by heavy rain and flooding over the last 1000 days . Over 1000 mm of rain fell in 1000 hours in Zurich yesterday , according to WMO . Around 1000 people have been evacuated in Zurich Zurich after a river overflowed in the province . Zurich Elsewhere in Switzerland , over 1000 people have been evacuated in Zurich Zurich after floods in South Aceh regency that first struck almost 1000 week ago . Pidie Jaya regency has also been badly affected and 1000 houses have been reportedly damaged as a result .",1
0,1,yes,d,"Flash flooding across Switzerland and Switzerland has left more than 1000 dead and dozens stranded in 1000 of South Asia 's worst natural disasters this year , say officials . The flooding , caused by unusually heavy rain , has left villagers stuck in remote areas without shelter , food or power . Mountainous Switzerland was the worst hit , with 1000 people killed and approximately 1000 traditional mud - brick homes washed away in more than a dozen villages in Zurich , a rural district less than an hour from Zurich , officials said . Floods left a village devastated in the remote eastern Afghan province of Zurich . At least 1000 homes were destroyed across 1000 districts , said provincial spokesman Mohammad Yusufi . No 1000 was killed . Authorities have been unable to deliver aid to some badly affected villages by land as roads in the area are controlled by the Taliban , Yusufi added . We have asked the national government for help as have an overwhelming number of locals asking for assistance , but this is a Taliban - ridden area , Yusufi said . At least 1000 people were also died in 1000 other eastern border provinces , Zurich and Zurich , according to local officials . More than 1000 homes and shops were destroyed and thousands of acres of farmland flooded . In Switzerland monsoon rains claimed more than 1000 lives , local media reported . Houses collapsing , drowning and electrocution all pushed up the death toll , said Sindh Information Minister Sharjeel Inam Memon . In Zurich , the commercial capital and a southern port city that is home to 1000 1000 people , poor neighborhoods were submerged waist - deep in water and many precincts suffered long power outages . Deaths were also reported in the north and west of the country . Additional reporting by Reuters",1
410,159,no,d,"Zurich has about 1000 residents and many of its buildings made of concrete . The weather service canceled a flash - flood watch for the islands around 8:30 a.m. Monday , as the storm shifted farther west . Light to moderate rain was expected to continue for several hours , with occasional downpours , but major flooding was not expected , the agency said .",0
667,481,no,d,"It triggered heavy rains that are feared will exacerbate the worst floods in years in Switzerland , which have already affected nearly 1000 1000 people , according to the State Flood Control and Drought Relief Headquarters . "" We will prepare for the worst - case scenario , "" said Shu Qingpeng , a spokesman for the flood control office . The deluges have caused economic losses of up to 1000 1000 yuan ( $ A. 1000 1000 ) , the agency says .",0
210,551,yes,d,"Photo : UN Photo / Tim McKulka Displaced children fetch water using a submerged hand pump following flooding in the villages caused by extremely heavy early rains villages that displaced thousands of residents . South Darfur   A downpour has destroyed more than 1000 houses in a camp for the displaced near Zurich , the capital of Zurich Zurich , on Sunday . El Salam camp Sheikh Mahjoub Adam Tabeldiya said that the rains were accompanied by severe winds that lasted for more than 1000 hours . The storm has destroyed houses and left the affected families out in the open without shelter . Tabeldiya appealed , through Radio Dabanga , to the humanitarian organisations , to provide humanitarian assistance and other shelter materials to the families . In Zurich camp , torrential rains , also accompanied by strong winds , destroyed 1000 classrooms of a mixed basic school . They usually accommodated about 1000 students in Square 1000 . Sheikh Ali Abdelrahman El Taher , the head of the camp , added that the heavy rainfall has destroyed 1000 houses in Square 1000 and 1000 cottages that belong to the World Food Programme . El Taher described the situation in the camp as "" dire "" , because the rains damage houses and schools , and the accumulated water blocks the streets . He demanded the aid organisations in the camp to offer help to the vulnerable people in Zurich , and provide them with plastic sheets , rugs and bed nets . On Thursday , Radio Dabanga reported that many of the more than 1000 displaced people in Zurich camp suffer from a shortage of food and poor sanitary provisions . On 1000 July , heavy rains destroyed 1000 homes in the camp . The flash floods filled the pits and pools at the camp to the brim . Two days later , 1000 children drowned in 1000 of the pits .",1
